path,label_original,label,x1,y1,x2,y2,category
Data-val/00475.png,2_0_1,1.0,120,32,138,55,
Data-val/00476.png,2_0_1,1.0,58,29,234,235,
Data-val/00477.png,2_0_1,1.0,66,68,225,260,
Data-val/00478.png,2_0_1,1.0,61,47,198,229,
Data-val/00479.png,2_0_1,1.0,82,54,374,418,
Data-val/00480.png,2_0_1,1.0,142,57,643,724,
Data-val/00481.png,2_0_1,1.0,40,32,145,166,
Data-val/00482.png,2_0_1,1.0,56,51,230,266,
Data-val/00483.png,2_0_1,1.0,96,45,374,406,
Data-val/00484.png,2_0_1,1.0,110,133,378,460,
Data-val/00485.png,2_0_1,1.0,106,38,508,562,
Data-val/00486.png,2_0_1,1.0,118,41,501,554,
Data-val/00487.png,2_0_1,1.0,63,46,238,243,
Data-val/00488.png,2_0_1,1.0,241,114,1005,1138,
Data-val/00489.png,2_0_1,1.0,62,44,235,259,
Data-val/00490.png,2_0_1,1.0,0,64,389,602,
Data-val/00491.png,2_0_1,1.0,110,39,419,463,
Data-val/00492.png,2_0_1,1.0,157,96,625,725,
Data-val/00493.png,2_0_1,1.0,143,64,528,543,
Data-val/00494.png,2_0_1,1.0,53,49,205,223,
Data-val/00495.png,2_0_1,1.0,86,34,425,464,
Data-val/00496.png,2_0_1,1.0,73,28,229,224,
Data-val/00497.png,2_0_1,1.0,44,27,162,177,
Data-val/00498.png,2_0_1,1.0,180,94,592,604,
Data-val/00499.png,2_0_1,1.0,59,24,262,286,
Data-val/00500.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00501.png,2_0_1,1.0,206,21,952,973,
Data-val/00502.png,2_0_1,1.0,74,24,351,386,
Data-val/00503.png,2_0_1,1.0,97,59,381,418,
Data-val/00504.png,2_0_1,1.0,89,51,472,517,
Data-val/00505.png,2_0_1,1.0,87,108,665,903,
Data-val/00506.png,2_0_1,1.0,103,56,559,609,
Data-val/00507.png,2_0_1,1.0,53,31,169,187,
Data-val/00508.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00509.png,2_0_1,1.0,49,21,186,189,
Data-val/00510.png,2_0_1,1.0,74,38,310,334,
Data-val/00511.png,2_0_1,1.0,50,17,236,267,
Data-val/00512.png,2_0_1,1.0,66,17,354,384,
Data-val/00513.png,2_0_1,1.0,21,15,131,152,
Data-val/00514.png,2_0_1,1.0,162,37,564,581,
Data-val/00515.png,2_0_1,1.0,61,37,216,225,
Data-val/00516.png,2_0_1,1.0,128,59,422,461,
Data-val/00517.png,2_0_1,1.0,98,49,396,436,
Data-val/00518.png,2_0_1,1.0,214,144,1078,1217,
Data-val/00519.png,2_0_1,1.0,159,114,545,613,
Data-val/00520.png,2_0_1,1.0,94,74,392,453,
Data-val/00521.png,2_0_1,1.0,131,72,520,575,
Data-val/00522.png,2_0_1,1.0,93,48,395,429,
Data-val/00523.png,2_0_1,1.0,52,39,234,267,
Data-val/00524.png,2_0_1,1.0,260,129,999,1131,
Data-val/00525.png,2_0_1,1.0,32,11,156,174,
Data-val/00526.png,2_0_1,1.0,91,33,462,522,
Data-val/00527.png,2_0_1,1.0,161,101,633,711,
Data-val/00528.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00529.png,2_0_1,1.0,110,61,441,503,
Data-val/00530.png,2_0_1,1.0,150,103,573,670,
Data-val/00531.png,2_0_1,1.0,129,86,549,640,
Data-val/00532.png,2_0_1,1.0,74,25,281,307,
Data-val/00533.png,2_0_1,1.0,107,76,326,380,
Data-val/00534.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00535.png,2_0_1,1.0,160,82,585,663,
Data-val/00536.png,2_0_1,1.0,122,91,486,551,
Data-val/00537.png,2_0_1,1.0,99,22,481,524,
Data-val/00538.png,2_0_1,1.0,153,104,528,604,
Data-val/00539.png,2_0_1,1.0,123,69,478,524,
Data-val/00540.png,2_0_1,1.0,82,19,353,386,
Data-val/00541.png,2_0_1,1.0,56,48,279,311,
Data-val/00542.png,2_0_1,1.0,0,81,419,682,
Data-val/00543.png,2_0_1,1.0,124,44,530,576,
Data-val/00544.png,2_0_1,1.0,72,30,356,411,
Data-val/00545.png,2_0_1,1.0,117,67,564,612,
Data-val/00546.png,2_0_1,1.0,62,30,369,431,
Data-val/00547.png,2_0_1,1.0,190,100,990,1095,
Data-val/00548.png,2_0_1,1.0,32,13,197,223,
Data-val/00549.png,2_0_1,1.0,123,82,519,570,
Data-val/00550.png,2_0_1,1.0,140,87,538,598,
Data-val/00551.png,2_0_1,1.0,56,39,219,228,
Data-val/00552.png,2_0_1,1.0,114,56,596,671,
Data-val/00553.png,2_0_1,1.0,123,34,534,572,
Data-val/00554.png,2_0_1,1.0,24,14,136,152,
Data-val/00555.png,2_0_1,1.0,26,27,161,179,
Data-val/00556.png,2_0_1,1.0,98,56,426,457,
Data-val/00557.png,2_0_1,1.0,103,65,445,468,
Data-val/00558.png,2_0_1,1.0,89,27,414,461,
Data-val/00559.png,2_0_1,1.0,74,28,287,316,
Data-val/00560.png,2_0_1,1.0,30,2,157,153,
Data-val/00561.png,2_0_1,1.0,167,61,558,563,
Data-val/00562.png,2_0_1,1.0,96,35,513,539,
Data-val/00563.png,2_0_1,1.0,100,26,396,417,
Data-val/00564.png,2_0_1,1.0,83,52,389,435,
Data-val/00565.png,2_0_1,1.0,97,50,398,429,
Data-val/00566.png,2_0_1,1.0,113,33,493,540,
Data-val/00567.png,2_0_1,1.0,154,81,739,903,
Data-val/00568.png,2_0_1,1.0,87,12,485,526,
Data-val/00569.png,2_0_1,1.0,45,27,200,231,
Data-val/00570.png,2_0_1,1.0,42,3,189,189,
Data-val/00571.png,2_0_1,1.0,37,4,224,237,
Data-val/00572.png,2_0_1,1.0,51,31,261,279,
Data-val/00573.png,2_0_1,1.0,56,44,375,423,
Data-val/00574.png,2_0_1,1.0,49,27,207,228,
Data-val/00575.png,2_0_1,1.0,75,33,354,414,
Data-val/00576.png,2_0_1,1.0,40,13,161,171,
Data-val/00577.png,2_0_1,1.0,40,14,164,173,
Data-val/00578.png,2_0_1,1.0,33,14,177,197,
Data-val/00579.png,2_0_1,1.0,60,0,359,370,
Data-val/00580.png,2_0_1,1.0,143,108,553,631,
Data-val/00581.png,2_0_1,1.0,97,34,409,449,
Data-val/00582.png,2_0_1,1.0,126,54,550,633,
Data-val/00583.png,2_0_1,1.0,37,15,209,224,
Data-val/00584.png,2_0_1,1.0,66,34,294,318,
Data-val/00585.png,2_0_1,1.0,132,16,598,664,
Data-val/00586.png,2_0_1,1.0,142,18,547,563,
Data-val/00587.png,2_0_1,1.0,33,0,190,201,
Data-val/00588.png,2_0_1,1.0,58,0,291,317,
Data-val/00589.png,2_0_1,1.0,214,134,863,952,
Data-val/00590.png,2_0_1,1.0,49,23,172,199,
Data-val/00591.png,2_0_1,1.0,72,29,295,323,
Data-val/00592.png,2_0_1,1.0,125,27,430,435,
Data-val/00593.png,2_0_1,1.0,77,52,384,430,
Data-val/00594.png,2_0_1,1.0,59,51,643,792,
Data-val/00595.png,2_0_1,1.0,56,26,228,248,
Data-val/00596.png,2_0_1,1.0,105,74,444,514,
Data-val/00597.png,2_0_1,1.0,123,31,532,588,
Data-val/00598.png,2_0_1,1.0,65,29,358,400,
Data-val/00599.png,2_0_1,1.0,151,89,646,720,
Data-val/00600.png,2_0_1,1.0,84,26,333,364,
Data-val/00601.png,2_0_1,1.0,81,43,388,438,
Data-val/00602.png,2_0_1,1.0,78,49,320,360,
Data-val/00603.png,2_0_1,1.0,77,28,309,359,
Data-val/00604.png,2_0_1,1.0,78,21,318,340,
Data-val/00605.png,2_0_1,1.0,154,64,541,638,
Data-val/00606.png,2_0_1,1.0,125,61,506,561,
Data-val/00607.png,2_0_1,1.0,115,80,466,531,
Data-val/00608.png,2_0_1,1.0,34,14,206,226,
Data-val/00609.png,2_0_1,1.0,74,53,372,427,
Data-val/00610.png,2_0_1,1.0,95,29,464,511,
Data-val/00611.png,2_0_1,1.0,53,21,267,288,
Data-val/00612.png,2_0_1,1.0,174,157,470,522,
Data-val/00613.png,2_0_1,1.0,96,53,467,505,
Data-val/00614.png,2_0_1,1.0,46,45,171,185,
Data-val/00615.png,2_0_1,1.0,28,7,55,41,
Data-val/00616.png,2_0_1,1.0,32,27,107,116,
Data-val/00617.png,2_0_1,1.0,46,39,231,256,
Data-val/00618.png,2_0_1,1.0,112,54,524,569,
Data-val/00619.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00620.png,2_0_1,1.0,148,106,800,981,
Data-val/00621.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00622.png,2_0_1,1.0,51,54,354,396,
Data-val/00623.png,2_0_1,1.0,107,34,464,535,
Data-val/00624.png,2_0_1,1.0,184,130,978,1122,
Data-val/00625.png,2_0_1,1.0,76,37,305,346,
Data-val/00626.png,2_0_1,1.0,45,34,245,289,
Data-val/00627.png,2_0_1,1.0,201,81,948,1110,
Data-val/00628.png,2_0_1,1.0,0,59,402,589,
Data-val/00629.png,2_0_1,1.0,158,68,654,736,
Data-val/00630.png,2_0_1,1.0,134,71,546,597,
Data-val/00631.png,2_0_1,1.0,114,56,510,550,
Data-val/00632.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00633.png,2_0_1,1.0,64,22,288,318,
Data-val/00634.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00635.png,2_0_1,1.0,29,23,107,115,
Data-val/00636.png,2_0_1,1.0,31,26,125,139,
Data-val/00637.png,2_0_1,1.0,34,5,165,176,
Data-val/00638.png,2_0_1,1.0,20,0,288,304,
Data-val/00639.png,2_0_1,1.0,87,59,374,422,
Data-val/00640.png,2_0_1,1.0,139,112,528,579,
Data-val/00641.png,2_0_1,1.0,148,84,578,643,
Data-val/00642.png,2_0_1,1.0,11,17,33,48,
Data-val/00643.png,2_0_1,1.0,26,20,139,161,
Data-val/00644.png,2_0_1,1.0,113,53,287,270,
Data-val/00645.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00646.png,2_0_1,1.0,58,53,129,142,
Data-val/00647.png,2_0_1,1.0,123,93,565,655,
Data-val/00648.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00649.png,2_0_1,1.0,46,31,196,223,
Data-val/00650.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00651.png,2_0_1,1.0,150,88,627,661,
Data-val/00652.png,2_0_1,1.0,47,28,197,220,
Data-val/00653.png,2_0_1,1.0,126,56,546,593,
Data-val/00654.png,2_0_1,1.0,54,34,180,189,
Data-val/00655.png,2_0_1,1.0,67,47,193,195,
Data-val/00656.png,2_0_1,1.0,71,30,276,277,
Data-val/00657.png,2_0_1,1.0,126,33,578,633,
Data-val/00658.png,2_0_1,1.0,25,12,269,298,
Data-val/00659.png,2_0_1,1.0,145,74,538,604,
Data-val/00660.png,2_0_1,1.0,81,38,514,563,
Data-val/00661.png,2_0_1,1.0,52,30,227,236,
Data-val/00662.png,2_0_1,1.0,88,47,398,437,
Data-val/00663.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00664.png,2_0_1,1.0,134,66,522,583,
Data-val/00665.png,2_0_1,1.0,132,40,517,573,
Data-val/00666.png,2_0_1,1.0,47,9,281,300,
Data-val/00667.png,2_0_1,1.0,105,78,505,553,
Data-val/00668.png,2_0_1,1.0,24,22,142,167,
Data-val/00669.png,2_0_1,1.0,89,0,474,452,
Data-val/00670.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00671.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00672.png,2_0_1,1.0,224,137,885,982,
Data-val/00673.png,2_0_1,1.0,161,139,631,719,
Data-val/00674.png,2_0_1,1.0,23,28,373,432,
Data-val/00675.png,2_0_1,1.0,90,25,345,349,
Data-val/00676.png,2_0_1,1.0,95,42,415,465,
Data-val/00677.png,2_0_1,1.0,49,6,337,348,
Data-val/00678.png,2_0_1,1.0,94,24,344,370,
Data-val/00679.png,2_0_1,1.0,114,41,317,301,
Data-val/00680.png,2_0_1,1.0,98,40,362,383,
Data-val/00681.png,2_0_1,1.0,62,35,350,387,
Data-val/00682.png,2_0_1,1.0,78,22,329,328,
Data-val/00683.png,2_0_1,1.0,77,46,420,469,
Data-val/00684.png,2_0_2,1.0,45,12,219,213,
Data-val/00685.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/00686.png,2_0_2,1.0,60,50,215,236,
Data-val/00687.png,2_0_2,1.0,41,17,209,222,
Data-val/00688.png,2_0_2,1.0,47,20,216,235,
Data-val/00689.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/00690.png,2_0_2,1.0,43,22,205,219,
Data-val/00691.png,2_0_2,1.0,53,25,213,229,
Data-val/00692.png,2_0_2,1.0,55,20,207,230,
Data-val/00693.png,2_0_2,1.0,45,29,210,228,
Data-val/00694.png,2_0_2,1.0,40,5,217,232,
Data-val/00695.png,2_0_2,1.0,52,36,201,225,
Data-val/00696.png,2_0_2,1.0,53,21,209,226,
Data-val/00697.png,2_0_2,1.0,38,23,206,237,
Data-val/00698.png,2_0_2,1.0,50,15,206,221,
Data-val/00699.png,2_0_2,1.0,49,14,214,238,
Data-val/00700.png,2_0_2,1.0,45,37,207,227,
Data-val/00701.png,2_0_2,1.0,46,26,205,227,
Data-val/00702.png,2_0_2,1.0,58,19,241,238,
Data-val/00703.png,2_0_2,1.0,55,27,205,230,
Data-val/00704.png,2_0_2,1.0,47,13,213,236,
Data-val/00705.png,2_0_2,1.0,50,34,211,235,
Data-val/00706.png,2_0_2,1.0,44,25,216,242,
Data-val/00707.png,2_0_2,1.0,43,37,204,223,
Data-val/00708.png,2_0_2,1.0,37,18,199,220,
Data-val/00709.png,2_0_2,1.0,49,28,207,216,
Data-val/00710.png,2_0_2,1.0,50,16,214,226,
Data-val/00711.png,2_0_2,1.0,12,18,173,227,
Data-val/00712.png,2_0_2,1.0,47,29,208,229,
Data-val/00713.png,2_0_2,1.0,41,36,202,225,
Data-val/00714.png,2_0_2,1.0,51,25,208,225,
Data-val/00715.png,2_0_2,1.0,50,19,211,217,
Data-val/00716.png,2_0_2,1.0,51,28,213,239,
Data-val/00717.png,2_0_2,1.0,56,21,218,232,
Data-val/00718.png,2_0_2,1.0,56,22,218,225,
Data-val/00719.png,2_0_2,1.0,48,22,211,230,
Data-val/00720.png,2_0_2,1.0,50,14,231,227,
Data-val/00721.png,2_0_2,1.0,35,19,213,232,
Data-val/00722.png,2_0_2,1.0,47,21,207,230,
Data-val/00723.png,2_0_2,1.0,52,28,214,221,
Data-val/00724.png,2_0_2,1.0,49,36,207,231,
Data-val/00725.png,2_0_2,1.0,48,12,210,236,
Data-val/00726.png,2_0_2,1.0,49,27,211,226,
Data-val/00727.png,2_0_2,1.0,46,19,210,230,
Data-val/00728.png,2_0_2,1.0,50,21,208,228,
Data-val/00729.png,2_0_2,1.0,44,21,207,230,
Data-val/00730.png,2_0_2,1.0,47,13,209,224,
Data-val/00731.png,2_0_2,1.0,65,10,255,245,
Data-val/00732.png,2_0_2,1.0,47,24,203,221,
Data-val/00733.png,2_0_2,1.0,45,27,212,234,
Data-val/00734.png,2_0_2,1.0,49,23,211,232,
Data-val/00735.png,2_0_2,1.0,47,19,207,227,
Data-val/00736.png,2_0_2,1.0,42,23,207,232,
Data-val/00737.png,2_0_2,1.0,49,21,218,235,
Data-val/00738.png,2_0_2,1.0,52,37,205,231,
Data-val/00739.png,2_0_2,1.0,52,29,199,228,
Data-val/00740.png,2_0_2,1.0,47,23,205,233,
Data-val/00741.png,2_0_2,1.0,40,26,201,231,
Data-val/00742.png,2_0_2,1.0,47,23,213,245,
Data-val/00743.png,2_0_2,1.0,41,28,205,232,
Data-val/00744.png,2_0_2,1.0,56,28,203,223,
Data-val/00745.png,2_0_2,1.0,50,26,211,229,
Data-val/00746.png,2_0_2,1.0,50,28,201,231,
Data-val/00747.png,2_0_2,1.0,50,26,207,226,
Data-val/00748.png,2_0_2,1.0,52,22,216,240,
Data-val/00749.png,2_0_2,1.0,39,14,207,235,
Data-val/00750.png,2_0_2,1.0,44,37,212,226,
Data-val/00751.png,2_0_2,1.0,53,31,235,236,
Data-val/00752.png,2_0_2,1.0,60,33,207,222,
Data-val/00753.png,2_0_2,1.0,57,48,222,237,
Data-val/00754.png,2_0_2,1.0,31,30,224,245,
Data-val/00755.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/00756.png,2_0_2,1.0,47,47,205,224,
Data-val/00757.png,2_0_2,1.0,63,51,215,223,
Data-val/00758.png,2_0_2,1.0,52,24,228,240,
Data-val/00759.png,2_0_2,1.0,48,45,217,239,
Data-val/00760.png,2_0_2,1.0,56,34,211,227,
Data-val/00761.png,2_0_2,1.0,28,26,239,255,
Data-val/00762.png,2_0_2,1.0,67,22,229,235,
Data-val/00763.png,2_0_2,1.0,84,56,211,204,
Data-val/00764.png,2_0_2,1.0,58,43,208,229,
Data-val/00765.png,2_0_2,1.0,59,35,219,226,
Data-val/00766.png,2_0_2,1.0,47,35,217,231,
Data-val/00767.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/00768.png,2_0_2,1.0,59,37,227,227,
Data-val/00769.png,2_0_2,1.0,44,24,220,225,
Data-val/00770.png,2_0_2,1.0,53,31,213,234,
Data-val/00771.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/00772.png,2_0_2,1.0,66,27,231,249,
Data-val/00773.png,2_0_2,1.0,42,2,241,241,
Data-val/00774.png,2_0_2,1.0,52,5,231,242,
Data-val/00775.png,2_0_2,1.0,51,26,229,240,
Data-val/00776.png,2_0_2,1.0,62,62,210,223,
Data-val/00777.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/00778.png,2_0_2,1.0,49,36,213,216,
Data-val/00779.png,2_0_2,1.0,57,33,219,243,
Data-val/00780.png,2_0_2,1.0,34,35,207,255,
Data-val/00781.png,2_0_2,1.0,55,33,219,234,
Data-val/00782.png,2_0_2,1.0,-1,-1,-1,-1,
Data-val/00783.png,2_0_2,1.0,43,26,215,231,
Data-val/00784.png,2_0_2,1.0,51,36,217,223,
Data-val/00785.png,2_0_2,1.0,46,35,208,233,
Data-val/00786.png,2_0_2,1.0,53,45,208,224,
Data-val/00787.png,2_0_2,1.0,62,39,228,234,
Data-val/00788.png,2_0_2,1.0,62,32,224,241,
Data-val/00789.png,2_0_2,1.0,59,24,237,222,
Data-val/00790.png,2_0_2,1.0,46,33,205,234,
Data-val/00791.png,2_0_2,1.0,60,31,220,231,
Data-val/00792.png,2_0_2,1.0,59,35,219,243,
Data-val/00793.png,2_0_2,1.0,50,49,195,214,
Data-val/00794.png,2_0_2,1.0,69,38,210,226,
Data-val/00795.png,2_0_2,1.0,65,31,220,229,
Data-val/00796.png,2_0_2,1.0,54,42,214,234,
Data-val/00797.png,2_0_2,1.0,50,29,218,246,
Data-val/00798.png,2_0_2,1.0,58,35,218,228,
Data-val/00799.png,2_0_2,1.0,59,37,223,226,
Data-val/00800.png,2_0_2,1.0,59,20,215,225,
Data-val/00801.png,2_0_2,1.0,63,55,212,230,
Data-val/00802.png,2_0_2,1.0,60,37,226,240,
Data-val/00803.png,2_0_2,1.0,60,55,208,235,
Data-val/00804.png,2_0_2,1.0,67,33,225,239,
Data-val/00805.png,2_0_2,1.0,71,34,220,230,
Data-val/00806.png,2_0_2,1.0,59,37,220,232,
Data-val/00807.png,2_0_2,1.0,63,34,216,230,
Data-val/00808.png,2_0_2,1.0,63,28,225,233,
Data-val/00809.png,2_0_2,1.0,53,34,221,249,
Data-val/00810.png,2_0_2,1.0,35,37,219,241,
Data-val/00811.png,2_0_2,1.0,56,17,222,232,
Data-val/00812.png,2_0_2,1.0,63,28,230,236,
Data-val/00813.png,2_0_2,1.0,68,35,232,255,
Data-val/00814.png,2_0_2,1.0,49,23,223,235,
Data-val/00815.png,2_0_2,1.0,62,21,224,229,
Data-val/00816.png,2_0_2,1.0,55,37,218,241,
Data-val/00817.png,2_0_2,1.0,62,34,211,232,
Data-val/00818.png,2_0_2,1.0,54,36,215,242,
Data-val/00819.png,2_0_2,1.0,61,41,218,238,
Data-val/00820.png,2_0_2,1.0,72,42,212,229,
Data-val/00821.png,2_0_2,1.0,60,44,216,231,
Data-val/00822.png,2_0_2,1.0,60,32,207,237,
Data-val/00823.png,2_0_2,1.0,59,46,207,222,
Data-val/00824.png,2_0_2,1.0,66,35,219,239,
Data-val/00825.png,2_0_0,1.0,40,27,175,195,
Data-val/00826.png,2_0_0,1.0,106,59,402,435,
Data-val/00827.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00828.png,2_0_0,1.0,119,91,452,512,
Data-val/00829.png,2_0_0,1.0,92,65,339,385,
Data-val/00830.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00831.png,2_0_0,1.0,159,96,604,649,
Data-val/00832.png,2_0_0,1.0,31,22,161,186,
Data-val/00833.png,2_0_0,1.0,94,48,414,433,
Data-val/00834.png,2_0_0,1.0,118,89,518,585,
Data-val/00835.png,2_0_0,1.0,110,61,427,456,
Data-val/00836.png,2_0_0,1.0,65,56,360,413,
Data-val/00837.png,2_0_0,1.0,71,50,300,335,
Data-val/00838.png,2_0_0,1.0,99,66,432,471,
Data-val/00839.png,2_0_0,1.0,126,86,534,601,
Data-val/00840.png,2_0_0,1.0,91,51,415,437,
Data-val/00841.png,2_0_0,1.0,134,66,511,564,
Data-val/00842.png,2_0_0,1.0,330,344,1118,1261,
Data-val/00843.png,2_0_0,1.0,90,74,418,452,
Data-val/00844.png,2_0_0,1.0,193,129,1000,1114,
Data-val/00845.png,2_0_0,1.0,40,30,164,185,
Data-val/00846.png,2_0_0,1.0,72,67,392,445,
Data-val/00847.png,2_0_0,1.0,264,233,1010,1125,
Data-val/00848.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00849.png,2_0_0,1.0,123,97,500,578,
Data-val/00850.png,2_0_0,1.0,31,25,132,148,
Data-val/00851.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00852.png,2_0_0,1.0,140,74,532,577,
Data-val/00853.png,2_0_0,1.0,110,68,488,564,
Data-val/00854.png,2_0_0,1.0,99,94,506,554,
Data-val/00855.png,2_0_0,1.0,102,68,438,475,
Data-val/00856.png,2_0_0,1.0,38,31,120,130,
Data-val/00857.png,2_0_0,1.0,71,33,285,299,
Data-val/00858.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00859.png,2_0_0,1.0,53,35,221,254,
Data-val/00860.png,2_0_0,1.0,126,53,539,567,
Data-val/00861.png,2_0_0,1.0,223,164,795,863,
Data-val/00862.png,2_0_0,1.0,39,27,162,181,
Data-val/00863.png,2_0_0,1.0,66,57,369,417,
Data-val/00864.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00865.png,2_0_0,1.0,156,104,644,701,
Data-val/00866.png,2_0_0,1.0,65,32,296,323,
Data-val/00867.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00868.png,2_0_0,1.0,125,58,502,574,
Data-val/00869.png,2_0_0,1.0,6,0,65,71,
Data-val/00870.png,2_0_0,1.0,55,25,256,272,
Data-val/00871.png,2_0_0,1.0,66,45,272,296,
Data-val/00872.png,2_0_0,1.0,105,132,681,869,
Data-val/00873.png,2_0_0,1.0,72,56,336,387,
Data-val/00874.png,2_0_0,1.0,113,72,429,456,
Data-val/00875.png,2_0_0,1.0,113,55,415,411,
Data-val/00876.png,2_0_0,1.0,210,75,593,581,
Data-val/00877.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00878.png,2_0_0,1.0,48,32,248,267,
Data-val/00879.png,2_0_0,1.0,155,75,503,506,
Data-val/00880.png,2_0_0,1.0,55,41,307,336,
Data-val/00881.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00882.png,2_0_0,1.0,204,184,563,642,
Data-val/00883.png,2_0_0,1.0,147,96,521,573,
Data-val/00884.png,2_0_0,1.0,104,66,401,430,
Data-val/00885.png,2_0_0,1.0,172,111,537,552,
Data-val/00886.png,2_0_0,1.0,103,56,437,482,
Data-val/00887.png,2_0_0,1.0,85,41,507,558,
Data-val/00888.png,2_0_0,1.0,124,58,524,554,
Data-val/00889.png,2_0_0,1.0,292,193,1050,1096,
Data-val/00890.png,2_0_0,1.0,26,18,190,222,
Data-val/00891.png,2_0_0,1.0,48,21,204,212,
Data-val/00892.png,2_0_0,1.0,37,23,142,160,
Data-val/00893.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00894.png,2_0_0,1.0,59,44,220,243,
Data-val/00895.png,2_0_0,1.0,46,26,213,244,
Data-val/00896.png,2_0_0,1.0,61,29,296,334,
Data-val/00897.png,2_0_0,1.0,128,118,585,665,
Data-val/00898.png,2_0_0,1.0,141,94,566,665,
Data-val/00899.png,2_0_0,1.0,91,52,434,483,
Data-val/00900.png,2_0_0,1.0,144,132,556,601,
Data-val/00901.png,2_0_0,1.0,116,74,514,571,
Data-val/00902.png,2_0_0,1.0,116,85,509,555,
Data-val/00903.png,2_0_0,1.0,99,65,348,385,
Data-val/00904.png,2_0_0,1.0,81,46,309,367,
Data-val/00905.png,2_0_0,1.0,36,25,202,225,
Data-val/00906.png,2_0_0,1.0,39,29,304,347,
Data-val/00907.png,2_0_0,1.0,62,39,249,261,
Data-val/00908.png,2_0_0,1.0,89,39,481,528,
Data-val/00909.png,2_0_0,1.0,47,22,239,277,
Data-val/00910.png,2_0_0,1.0,151,19,866,951,
Data-val/00911.png,2_0_0,1.0,81,35,412,446,
Data-val/00912.png,2_0_0,1.0,77,36,323,341,
Data-val/00913.png,2_0_0,1.0,78,27,388,414,
Data-val/00914.png,2_0_0,1.0,29,13,120,123,
Data-val/00915.png,2_0_0,1.0,60,17,473,538,
Data-val/00916.png,2_0_0,1.0,67,47,303,359,
Data-val/00917.png,2_0_0,1.0,34,19,152,166,
Data-val/00918.png,2_0_0,1.0,95,57,418,458,
Data-val/00919.png,2_0_0,1.0,58,7,273,303,
Data-val/00920.png,2_0_0,1.0,109,21,491,547,
Data-val/00921.png,2_0_0,1.0,87,46,437,449,
Data-val/00922.png,2_0_0,1.0,75,61,406,445,
Data-val/00923.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00924.png,2_0_0,1.0,57,34,202,213,
Data-val/00925.png,2_0_0,1.0,62,31,280,322,
Data-val/00926.png,2_0_0,1.0,37,15,183,195,
Data-val/00927.png,2_0_0,1.0,67,33,325,357,
Data-val/00928.png,2_0_0,1.0,80,54,362,392,
Data-val/00929.png,2_0_0,1.0,46,32,183,200,
Data-val/00930.png,2_0_0,1.0,30,8,144,161,
Data-val/00931.png,2_0_0,1.0,59,37,224,237,
Data-val/00932.png,2_0_0,1.0,121,85,524,567,
Data-val/00933.png,2_0_0,1.0,62,63,581,707,
Data-val/00934.png,2_0_0,1.0,49,42,209,241,
Data-val/00935.png,2_0_0,1.0,79,37,342,372,
Data-val/00936.png,2_0_0,1.0,45,16,170,183,
Data-val/00937.png,2_0_0,1.0,77,79,383,423,
Data-val/00938.png,2_0_0,1.0,74,37,342,345,
Data-val/00939.png,2_0_0,1.0,69,48,178,174,
Data-val/00940.png,2_0_0,1.0,27,26,124,141,
Data-val/00941.png,2_0_0,1.0,29,10,131,136,
Data-val/00942.png,2_0_0,1.0,112,36,421,460,
Data-val/00943.png,2_0_0,1.0,78,72,330,365,
Data-val/00944.png,2_0_0,1.0,79,22,370,391,
Data-val/00945.png,2_0_0,1.0,71,32,328,348,
Data-val/00946.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00947.png,2_0_0,1.0,68,36,247,274,
Data-val/00948.png,2_0_0,1.0,39,21,174,186,
Data-val/00949.png,2_0_0,1.0,-1,-1,-1,-1,
Data-val/00950.png,2_0_0,1.0,97,56,408,417,
